HUS_YEAR,HUS_SHORT_NAME,INDICATOR,PANEL_NUM,PANEL,UNIT_NUM,UNIT,STUB_NAME_NUM,STUB_NAME_ORDER,STUB_NAME,STUB_LABEL_NUM,STUB_LABEL_ORDER,STUB_LABEL,YEAR_NUM,YEAR,AGE_NUM,AGE,ESTIMATE,SE,FLAG,FOOTNOTE_ID_LIST,FOOTNOTE_LIST
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",10,2006,10130,Younger than 18 years,5.2,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",11,2007,10130,Younger than 18 years,4.3,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",12,2008,10130,Younger than 18 years,5.2,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",13,2009,10130,Younger than 18 years,5,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",14,2010,10130,Younger than 18 years,5.1,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",15,2011,10130,Younger than 18 years,4.9,0.3,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",16,2012,10130,Younger than 18 years,4.9,0.3,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",17,2013,10130,Younger than 18 years,4.7,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",18,2014,10130,Younger than 18 years,3.7,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",19,2015,10130,Younger than 18 years,3.6,0.3,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",20,2016,10130,Younger than 18 years,4,0.3,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",21,2017,10130,Younger than 18 years,4.5,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",22,2018,10130,Younger than 18 years,3.5,0.3,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",23,2019,10130,Younger than 18 years,2.8,0.3,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",24,2020,10130,Younger than 18 years,2.4,0.3,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",25,2021,10130,Younger than 18 years,2.4,0.3,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",26,2022,10130,Younger than 18 years,3.5,0.4,,"FN0107,FN0064,NT0079,SC0005","02,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,1,1997,10130,Younger than 18 years,5,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,2,1998,10130,Younger than 18 years,4.1,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,3,1999,10130,Younger than 18 years,4.4,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,4,2000,10130,Younger than 18 years,4.4,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,5,2001,10130,Younger than 18 years,5,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,6,2002,10130,Younger than 18 years,4.7,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,7,2003,10130,Younger than 18 years,4.6,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,8,2004,10130,Younger than 18 years,4.1,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,9,2005,10130,Younger than 18 years,4.4,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,10,2006,10130,Younger than 18 years,4.7,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,11,2007,10130,Younger than 18 years,4.8,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,12,2008,10130,Younger than 18 years,4.5,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,13,2009,10130,Younger than 18 years,4.6,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,14,2010,10130,Younger than 18 years,4.7,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,15,2011,10130,Younger than 18 years,5.1,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,16,2012,10130,Younger than 18 years,4.5,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,17,2013,10130,Younger than 18 years,4.4,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,18,2014,10130,Younger than 18 years,3.3,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,19,2015,10130,Younger than 18 years,3.6,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,20,2016,10130,Younger than 18 years,4.2,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,21,2017,10130,Younger than 18 years,4.2,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,22,2018,10130,Younger than 18 years,3.4,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,23,2019,10130,Younger than 18 years,2.7,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,24,2020,10130,Younger than 18 years,2.7,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,25,2021,10130,Younger than 18 years,2.3,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14000,1,Female,26,2022,10130,Younger than 18 years,2.5,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,1,1997,10130,Younger than 18 years,5.9,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,2,1998,10130,Younger than 18 years,6.5,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,3,1999,10130,Younger than 18 years,6.1,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,4,2000,10130,Younger than 18 years,6.6,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,5,2001,10130,Younger than 18 years,6.4,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,6,2002,10130,Younger than 18 years,6.8,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,7,2003,10130,Younger than 18 years,6.3,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,8,2004,10130,Younger than 18 years,6.7,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,9,2005,10130,Younger than 18 years,5.9,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,10,2006,10130,Younger than 18 years,6.4,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,11,2007,10130,Younger than 18 years,5.6,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,12,2008,10130,Younger than 18 years,6.7,0.5,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,13,2009,10130,Younger than 18 years,6.3,0.5,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,14,2010,10130,Younger than 18 years,6.7,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,15,2011,10130,Younger than 18 years,5.9,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,16,2012,10130,Younger than 18 years,6.3,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,17,2013,10130,Younger than 18 years,5.5,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,18,2014,10130,Younger than 18 years,5.3,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,19,2015,10130,Younger than 18 years,4.8,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,20,2016,10130,Younger than 18 years,5.2,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,21,2017,10130,Younger than 18 years,5,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,22,2018,10130,Younger than 18 years,5.1,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,23,2019,10130,Younger than 18 years,3.9,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,24,2020,10130,Younger than 18 years,2.6,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,25,2021,10130,Younger than 18 years,2.9,0.3,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",26,26,Sex,14500,2,Male,26,2022,10130,Younger than 18 years,4.2,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,1,1997,10130,Younger than 18 years,5.7,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,2,1998,10130,Younger than 18 years,5.5,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,3,1999,10130,Younger than 18 years,5.5,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,4,2000,10130,Younger than 18 years,5.8,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,5,2001,10130,Younger than 18 years,5.8,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,6,2002,10130,Younger than 18 years,6,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,7,2003,10130,Younger than 18 years,5.7,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,8,2004,10130,Younger than 18 years,5.7,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,9,2005,10130,Younger than 18 years,5.4,0.2,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,10,2006,10130,Younger than 18 years,5.8,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,11,2007,10130,Younger than 18 years,5.4,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,12,2008,10130,Younger than 18 years,5.8,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,13,2009,10130,Younger than 18 years,5.8,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,14,2010,10130,Younger than 18 years,5.9,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,15,2011,10130,Younger than 18 years,5.5,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,16,2012,10130,Younger than 18 years,5.6,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,17,2013,10130,Younger than 18 years,4.9,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,18,2014,10130,Younger than 18 years,4.4,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,19,2015,10130,Younger than 18 years,4.3,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,20,2016,10130,Younger than 18 years,4.7,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,21,2017,10130,Younger than 18 years,4.7,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,22,2018,10130,Younger than 18 years,4.3,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,23,2019,10130,Younger than 18 years,3.4,0.2,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,24,2020,10130,Younger than 18 years,2.7,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,25,2021,10130,Younger than 18 years,2.6,0.2,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18000,1,Insured,26,2022,10130,Younger than 18 years,3.4,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,1,1997,10130,Younger than 18 years,5.2,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,2,1998,10130,Younger than 18 years,4.9,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,3,1999,10130,Younger than 18 years,4.9,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,4,2000,10130,Younger than 18 years,5.3,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,5,2001,10130,Younger than 18 years,5.4,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,6,2002,10130,Younger than 18 years,5.2,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,7,2003,10130,Younger than 18 years,4.9,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,8,2004,10130,Younger than 18 years,5.3,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,9,2005,10130,Younger than 18 years,4.8,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,10,2006,10130,Younger than 18 years,5.1,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,11,2007,10130,Younger than 18 years,4.7,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,12,2008,10130,Younger than 18 years,5.2,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,13,2009,10130,Younger than 18 years,5.3,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
